Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1983;10;23;4:44:43;5.5;41.8251;142.5314;62.6;HOKKAIDO, JAPAN REGION;2953822;435732283
1983;10;24;0:36:08;5.6;-12.8783;-76.6766;63.6;NEAR COAST OF PERU;2954469;435803768
1983;10;25;0:36:19;5.8;1.1624;120.8903;6.8;MINAHASSA PENINSULA, SULAWESI;2955164;435890179
1983;10;26;1:55:05;6.1;49.8874;78.9015;0.0;EASTERN KAZAKHSTAN;2955904;435981305
1983;10;26;10:46:14;5.6;1.6111;122.1573;500.5;MINAHASSA PENINSULA, SULAWESI;2956119;436013174
1983;10;27;19:43:48;5.7;1.1199;120.8903;28.0;MINAHASSA PENINSULA, SULAWESI;2956987;436131828
1983;10;28;5:56:53;5.7;-31.4168;-179.5183;10.0;KERMADEC ISLANDS REGION;2957315;436168613
1983;10;28;6:01:14;5.4;-60.2723;-24.9502;33.0;SOUTH SANDWICH ISLANDS REGION;2957332;436168874
1983;10;28;14:06:07;6.2;44.0968;-113.8076;10.0;EASTERN IDAHO;2957614;436197967
1983;10;28;19:51:25;5.4;44.1116;-113.8166;7.0;EASTERN IDAHO;2957922;436218685
1983;10;29;23:29:12;5.4;44.3284;-114.0525;9.0;WESTERN IDAHO;2958600;436318152
1983;10;29;23:39:07;5.5;44.3918;-114.0798;14.8;WESTERN IDAHO;2958623;436318747
1983;10;30;1:45:48;5.6;36.4637;71.4896;110.2;AFGHANISTAN-TAJIKISTAN BORD REG.;2958705;436326348
1983;10;30;4:12:28;6.1;40.3522;42.1798;16.1;TURKEY;2958829;436335148
1983;10;30;16:51:56;5.5;35.4726;133.8893;19.8;WESTERN HONSHU, JAPAN;2959375;436380716
1983;10;30;21:39:20;5.7;47.7203;152.8437;122.3;KURIL ISLANDS;2959764;436397960
1983;10;31;17:37:53;6.0;-9.0975;119.0928;57.2;SUMBA REGION, INDONESIA;2960305;436469873
1983;11;3;7:41:11;5.9;-4.0044;-79.3983;88.7;PERU-ECUADOR BORDER REGION;2941216;436693271
1983;11;3;10:40:48;5.5;-5.7702;104.5399;93.0;SOUTHERN SUMATRA, INDONESIA;2941354;436704048
1983;11;5;5:23:13;5.4;-11.1029;165.7519;89.4;SANTA CRUZ ISLANDS;2942490;436857793
1983;11;6;9:38:40;5.6;-20.1209;-177.6929;387.9;FIJI ISLANDS REGION;2943512;436959520
1983;11;6;21:09:45;5.7;35.2117;115.1914;18.8;SOUTHEASTERN CHINA;2943914;437000985
1983;11;7;8:39:21;6.1;1.4269;128.1786;42.8;HALMAHERA, INDONESIA;2944249;437042361
1983;11;7;8:42:30;6.6;1.3214;128.0397;55.2;HALMAHERA, INDONESIA;2944284;437042550
1983;11;7;16:26:31;6.6;1.5375;128.2201;26.3;HALMAHERA, INDONESIA;2944547;437070391
1983;11;7;16:46:14;5.5;1.439;128.1671;62.6;HALMAHERA, INDONESIA;2944575;437071574
1983;11;7;20:12:39;5.5;1.4482;128.2682;49.4;HALMAHERA, INDONESIA;2944749;437083959
1983;11;8;21:53:36;5.4;1.4188;128.2665;53.9;HALMAHERA, INDONESIA;2945546;437176416
1983;11;9;1:57:50;5.4;-36.2293;-100.244;10.0;SOUTHEAST OF EASTER ISLAND;2945649;437191070
1983;11;10;8:33:11;5.4;-65.6611;-177.5209;10.0;PACIFIC-ANTARCTIC RIDGE;2946979;437301191
1983;11;10;23:33:52;5.6;4.2715;123.0443;582.4;CELEBES SEA;2947336;437355232
1983;11;11;21:19:28;5.4;6.3539;125.7963;144.1;MINDANAO, PHILIPPINES;2948084;437433568
1983;11;15;10:38:51;5.4;-11.4832;115.2344;34.2;SOUTH OF BALI, INDONESIA;2950375;437740731
1983;11;15;17:35:04;5.6;31.2426;141.9457;18.4;SOUTHEAST OF HONSHU, JAPAN;2950555;437765704
1983;11;15;18:03:56;5.5;31.2024;141.8891;13.0;SOUTHEAST OF HONSHU, JAPAN;2950614;437767436
1983;11;16;6:56:34;5.4;-15.961;167.9408;191.7;VANUATU ISLANDS;2951059;437813794
1983;11;16;10:44:07;5.5;37.4053;141.5358;52.7;NEAR EAST COAST OF HONSHU, JAPAN;2951197;437827447
1983;11;16;16:12:59;6.7;19.4948;-155.4407;3.8;HAWAII;2951407;437847179
1983;11;16;22:07:23;5.5;-9.0582;119.073;102.0;SUMBA REGION, INDONESIA;2951589;437868443
1983;11;17;10:39:31;5.4;-28.1887;-63.1892;578.1;SANTIAGO DEL ESTERO PROV., ARG.;2951839;437913571
1983;11;20;0:44:40;6.1;43.747;148.3479;4.9;EAST OF KURIL ISLANDS;2953408;438137080
1983;11;20;3:27:04;5.5;50.0579;79.016;0.0;EASTERN KAZAKHSTAN;2953434;438146824
1983;11;20;19:54:24;6.3;17.3801;-61.5607;30.7;LEEWARD ISLANDS;2953925;438206064
1983;11;20;20:32:17;6.1;-7.4929;130.5941;33.5;TANIMBAR ISLANDS REG., INDONESIA;2953956;438208337
1983;11;22;2:07:11;5.6;12.1488;144.3502;33.8;SOUTH OF MARIANA ISLANDS;2954692;438314831
1983;11;22;14:21:01;6.6;0.04841;-79.7856;38.8;NEAR COAST OF ECUADOR;2954983;438358861
1983;11;22;16:01:21;5.5;-31.3571;-178.6651;95.0;KERMADEC ISLANDS REGION;2955066;438364881
1983;11;23;5:48:33;5.6;-18.1286;-178.328;606.4;FIJI ISLANDS REGION;2955322;438414513
1983;11;24;5:30:34;7.3;-7.4681;128.1996;183.4;BANDA SEA;2955901;438499834
1983;11;25;11:15:47;5.4;-7.2315;120.2951;568.6;FLORES SEA;2956696;438606947
1983;11;25;19:56:07;6.2;-40.4464;155.5682;19.0;SOUTHEAST OF AUSTRALIA;2957089;438638167
1983;11;25;21:54:14;6.1;-5.5021;152.0638;49.6;NEW BRITAIN REGION, P.N.G.;8539526;438645254
1983;11;25;22:56:24;5.5;-3.7711;-76.298;106.1;NORTHERN PERU;2957174;438648984
1983;11;26;9:22:32;5.4;3.9909;-82.518;10.0;SOUTH OF PANAMA;2957475;438686552
1983;11;26;20:18:23;5.6;7.3435;-82.3155;10.0;SOUTH OF PANAMA;2957894;438725903
1983;11;27;20:22:52;5.5;-5.4722;152.2016;47.7;NEW BRITAIN REGION, P.N.G.;2958399;438812572
1983;11;28;19:10:08;5.6;-44.8645;-75.9394;26.0;OFF COAST OF SOUTHERN CHILE;2958796;438894608
1983;11;29;2:19:06;5.4;49.7735;78.1761;0.0;EASTERN KAZAKHSTAN;2958954;438920346
1983;11;29;20:59:50;5.5;32.6907;140.1154;134.5;SOUTHEAST OF HONSHU, JAPAN;2959473;438987590
1983;11;29;22:18:30;5.7;-6.2115;146.545;37.7;EASTERN NEW GUINEA REG., P.N.G.;2959564;438992310
1983;11;29;23:41:07;6.0;-19.4506;-177.7936;526.3;FIJI ISLANDS REGION;2959619;438997267
1983;11;30;2:56:46;6.0;41.8008;142.7723;51.9;HOKKAIDO, JAPAN REGION;2959796;439009006
1983;11;30;10:16:13;5.7;-56.4656;-26.4348;82.8;SOUTH SANDWICH ISLANDS REGION;2959934;439035373
1983;11;30;17:46:00;7.3;-6.8518;72.0422;10.0;CHAGOS ARCHIPELAGO REGION;2960095;439062360
1983;11;30;19:16:33;5.4;-6.794;72.3147;10.0;CHAGOS ARCHIPELAGO REGION;2960217;439067793
1983;11;30;21:42:07;5.4;-6.6829;71.3583;10.0;CHAGOS ARCHIPELAGO REGION;2960437;439076527
1983;12;1;5:45:37;5.6;-6.6087;71.4125;33.4;CHAGOS ARCHIPELAGO REGION;2939377;439105537
1983;12;1;12:22:22;5.4;-6.6629;71.8958;10.0;CHAGOS ARCHIPELAGO REGION;2939576;439129342
1983;12;1;22:29:32;5.4;-6.6785;71.7635;25.6;CHAGOS ARCHIPELAGO REGION;2939843;439165772
1983;12;2;3:09:05;7.0;14.0738;-91.9485;67.9;GUATEMALA;2939923;439182545
1983;12;3;1:23:52;6.2;-15.3707;-173.033;17.7;TONGA ISLANDS;8539527;439262632
1983;12;3;17:43:18;6.3;-6.4953;71.4013;34.0;CHAGOS ARCHIPELAGO REGION;2940907;439321398
1983;12;7;12:11:30;5.4;36.0318;69.0924;34.0;HINDU KUSH REGION, AFGHANISTAN;2943794;439647090
1983;12;8;1:26:22;5.5;4.3293;62.4969;10.0;CARLSBERG RIDGE;2944113;439694782
1983;12;8;2:19:11;5.5;-19.206;-178.3854;632.9;FIJI ISLANDS REGION;2944192;439697951
1983;12;8;10:21:56;5.5;18.5314;-102.6325;67.8;MICHOACAN, MEXICO;2944395;439726916
1983;12;8;11:01:19;5.5;-22.3881;-179.5225;625.6;SOUTH OF FIJI ISLANDS;8539528;439729279
1983;12;8;13:18:00;6.3;3.7429;148.969;44.5;E. CAROLINE ISLANDS, MICRONESIA;2944546;439737480
1983;12;8;13:50:50;5.6;46.2113;150.8882;90.6;KURIL ISLANDS;2944583;439739450
1983;12;9;6:40:46;5.4;-49.632;125.9007;10.0;WESTERN INDIAN-ANTARCTIC RIDGE;2945053;439800046
1983;12;9;22:08:00;5.4;-7.4163;128.6124;173.1;BANDA SEA;2945438;439855680
1983;12;10;20:22:38;5.4;14.3163;-91.7267;85.5;GUATEMALA;2946046;439935758
1983;12;11;9:13:50;6.4;8.1405;137.2054;33.0;W. CAROLINE ISLANDS, MICRONESIA;2946525;439982030
1983;12;11;13:02:54;5.5;-18.3373;167.921;61.1;VANUATU ISLANDS;2946616;439995774
1983;12;11;22:17:21;5.5;-5.0823;151.9334;93.6;NEW BRITAIN REGION, P.N.G.;2946853;440029041
1983;12;12;9:26:09;6.4;-7.6269;127.3416;157.7;BANDA SEA;8539529;440069169
1983;12;13;6:37:01;5.5;14.2627;-93.0461;45.0;NEAR COAST OF CHIAPAS, MEXICO;2947606;440145421
1983;12;14;5:02:16;5.4;-1.7914;135.6827;14.2;IRIAN JAYA REGION, INDONESIA;2948115;440226136
1983;12;15;3:52:49;5.7;-55.9447;-27.4891;119.2;SOUTH SANDWICH ISLANDS REGION;2948779;440308369
1983;12;15;4:22:33;6.2;-33.0877;-70.149;103.2;CHILE-ARGENTINA BORDER REGION;2948832;440310153
1983;12;15;14:11:29;6.4;-3.2113;145.4252;63.5;NEAR N COAST OF NEW GUINEA, PNG.;2949154;440345489
1983;12;16;13:15:57;5.7;39.3424;72.9585;34.7;KYRGYZSTAN;2949642;440428557
1983;12;17;2:58:42;5.4;12.7477;95.4561;20.8;ANDAMAN ISLANDS, INDIA REGION;2950497;440477922
1983;12;17;5:48:39;5.4;-21.0009;-178.9727;614.1;FIJI ISLANDS REGION;2950692;440488119
1983;12;17;8:56:13;5.4;-6.9701;129.3222;200.2;BANDA SEA;2950896;440499373
1983;12;17;15:53:05;5.4;-30.3327;-177.5028;28.7;KERMADEC ISLANDS, NEW ZEALAND;2951158;440524385
1983;12;18;15:18:07;5.4;12.5069;95.6251;33.0;ANDAMAN ISLANDS, INDIA REGION;2952177;440608687
1983;12;18;17:28:35;5.8;-9.0603;119.655;85.3;SUMBA REGION, INDONESIA;2952251;440616515
1983;12;18;17:39:09;5.4;-4.7016;102.5007;73.5;SOUTHERN SUMATRA, INDONESIA;2952300;440617149
1983;12;19;6:26:03;5.4;-15.4199;-74.5779;71.0;NEAR COAST OF PERU;2952645;440663163
1983;12;20;6:53:32;5.4;-16.3983;-14.2608;10.0;SOUTHERN MID-ATLANTIC RIDGE;2953611;440751212
1983;12;20;10:41:05;5.6;40.3316;-125.1172;5.0;OFF COAST OF NORTHERN CALIFORNIA;2953706;440764865
1983;12;20;16:06:08;5.5;-16.444;178.0198;24.0;FIJI ISLANDS;2954021;440784368
1983;12;20;16:58:31;6.2;-2.3773;145.0629;10.0;ADMIRALTY ISLANDS REGION, P.N.G.;2954066;440787511
1983;12;20;18:46:31;5.7;-2.4733;145.0822;9.0;ADMIRALTY ISLANDS REGION, P.N.G.;2954107;440793991
1983;12;21;12:05:06;7.0;-28.1346;-63.1524;591.9;SANTIAGO DEL ESTERO PROV., ARG.;2954767;440856306
1983;12;21;12:15:06;5.9;-27.9678;-62.9008;598.8;SANTIAGO DEL ESTERO PROV., ARG.;2954801;440856906
1983;12;21;23:32:12;6.2;-5.5097;151.9067;42.0;NEW BRITAIN REGION, P.N.G.;2955162;440897532
1983;12;22;0:07:36;5.5;-5.4909;152.0511;56.5;NEW BRITAIN REGION, P.N.G.;2955188;440899656
1983;12;22;1:02:05;6.6;-5.4369;151.8845;48.7;NEW BRITAIN REGION, P.N.G.;2955244;440902925
1983;12;22;4:11:29;6.3;11.8542;-13.5064;11.0;GUINEA REGION;2955297;440914289
1983;12;22;5:31:43;5.6;36.0351;69.1503;13.0;HINDU KUSH REGION, AFGHANISTAN;2955340;440919103
1983;12;23;15:30:33;5.7;-5.2307;131.632;36.9;BANDA SEA;2956340;441041433
1983;12;23;18:21:48;5.4;-37.7772;-73.5016;6.6;NEAR COAST OF CENTRAL CHILE;2956463;441051708
1983;12;24;4:10:39;5.6;45.4247;151.415;8.9;KURIL ISLANDS;2956837;441087039
1983;12;24;10:56:19;5.6;-5.4675;150.9338;102.9;NEW BRITAIN REGION, P.N.G.;2956979;441111379
1983;12;24;18:21:50;5.4;-20.1186;-178.3166;599.2;FIJI ISLANDS REGION;2957166;441138110
1983;12;25;5:32:40;5.4;-5.0899;-73.423;36.9;PERU-BRAZIL BORDER REGION;2957515;441178360
1983;12;26;4:29:06;5.5;49.8348;78.2052;0.0;EASTERN KAZAKHSTAN;2958286;441260946
1983;12;26;4:37:08;5.6;-7.4017;128.4408;178.1;BANDA SEA;2958308;441261428
1983;12;26;13:50:49;5.8;-55.8935;-27.7824;129.8;SOUTH SANDWICH ISLANDS REGION;2958539;441294649
1983;12;27;10:59:12;5.5;-6.1589;104.1511;59.4;SUNDA STRAIT, INDONESIA;2959137;441370752
1983;12;27;23:05:56;5.6;54.1409;-164.1461;39.4;UNIMAK ISLAND REGION, ALASKA;2959553;441414356
1983;12;28;6:24:41;5.6;-13.0561;166.77;114.2;VANUATU ISLANDS;2959770;441440681
1983;12;30;23:52:39;7.5;36.4245;70.7494;208.6;HINDU KUSH REGION, AFGHANISTAN;2961482;441676359
1983;12;31;0:44:43;5.5;-26.0696;-70.1837;64.5;NEAR COAST OF NORTHERN CHILE;2961496;441679483
1984;1;1;9:03:40;7.2;33.6199;136.803;386.4;NEAR S. COAST OF WESTERN HONSHU;2963666;441795820
1984;1;1;22:08:12;5.5;-22.6582;-66.0139;245.6;JUJUY PROVINCE, ARGENTINA;2964044;441842892
1984;1;2;22:09:56;5.6;-56.9722;-142.5526;10.0;PACIFIC-ANTARCTIC RIDGE;2964733;441929396
1984;1;4;2:42:05;5.4;1.4643;128.2379;36.3;HALMAHERA, INDONESIA;2966116;442032125
1984;1;4;3:45:51;5.5;-2.9981;145.816;23.0;ADMIRALTY ISLANDS REGION, P.N.G.;2966172;442035951
1984;1;4;22:40:41;6.2;45.3996;151.3144;39.9;KURIL ISLANDS;2967047;442104041
1984;1;5;1:44:24;5.4;-54.9414;-24.0929;33.0;SOUTH SANDWICH ISLANDS REGION;2967079;442115064
1984;1;5;7:43:07;5.4;-5.0951;102.3506;40.3;SOUTHERN SUMATRA, INDONESIA;2967298;442136587
1984;1;5;23:33:58;5.5;37.9768;102.1596;4.4;GANSU, CHINA;2967828;442193638
1984;1;6;15:01:34;5.4;-23.7739;-68.7914;87.5;NORTHERN CHILE;2968294;442249294
1984;1;8;10:47:36;5.4;-3.2081;143.2165;25.4;NEAR N COAST OF NEW GUINEA, PNG.;2969723;442406856
1984;1;8;15:24:15;7.0;-2.8248;118.7589;42.7;SULAWESI, INDONESIA;2969935;442423455
1984;1;9;7:18:03;5.4;6.6197;126.9455;76.7;MINDANAO, PHILIPPINES;2970329;442480683
1984;1;9;13:43:24;5.5;-60.9178;-36.0256;10.0;SCOTIA SEA;2970441;442503804
1984;1;11;18:40:30;5.5;-6.2651;27.7413;10.0;DEMOCRATIC REPUBLIC OF CONGO;2972143;442694430
1984;1;12;1:30:32;5.4;49.5993;155.7658;51.6;KURIL ISLANDS;2972330;442719032
1984;1;13;2:29:02;5.8;-3.8823;-78.4707;112.0;PERU-ECUADOR BORDER REGION;2972975;442808942
1984;1;15;7:14:12;5.4;28.7981;-43.5116;22.4;NORTHERN MID-ATLANTIC RIDGE;2974963;442998852
1984;1;16;11:54:15;5.4;-6.6387;115.8237;542.5;BALI SEA;2975942;443102055
1984;1;16;12:27:24;6.3;-30.0345;-112.2646;92.8;EASTER ISLAND REGION;2975968;443104044
1984;1;17;2:09:06;5.7;-7.7072;117.389;321.9;BALI SEA;2976348;443153346
1984;1;17;11:13:41;5.6;36.5099;141.1398;52.3;NEAR EAST COAST OF HONSHU, JAPAN;2976612;443186021
1984;1;17;15:31:56;5.8;36.4673;141.2345;47.6;NEAR EAST COAST OF HONSHU, JAPAN;2976744;443201516
1984;1;17;16:19:04;5.9;-3.9152;-81.4104;25.9;NEAR COAST OF NORTHERN PERU;2976795;443204344
1984;1;17;19:49:58;5.5;-22.2384;-179.6396;581.7;SOUTH OF FIJI ISLANDS;2976901;443216998
1984;1;18;7:45:37;5.6;-55.6473;-29.5406;53.0;SOUTH SANDWICH ISLANDS REGION;2977397;443259937
1984;1;18;14:08:22;5.5;28.113;65.8368;37.5;PAKISTAN;2977605;443282902
1984;1;19;16:15:15;6.2;-23.6792;-178.2983;326.3;SOUTH OF FIJI ISLANDS;8539531;443376915
1984;1;19;16:34:45;5.7;6.0048;146.56;30.0;E. CAROLINE ISLANDS, MICRONESIA;2978515;443378085
1984;1;19;23:48:20;5.5;-59.2577;-17.9551;10.0;EAST OF SOUTH SANDWICH ISLANDS;2978793;443404100
1984;1;21;20:33:58;5.4;12.9857;145.2798;45.5;SOUTH OF MARIANA ISLANDS;2980436;443565238
1984;1;23;7:34:56;5.8;29.2822;130.438;37.7;RYUKYU ISLANDS, JAPAN;8539532;443691296
1984;1;24;23:07:07;5.6;-56.6198;-26.641;87.6;SOUTH SANDWICH ISLANDS REGION;2982717;443833627
1984;1;27;13:01:39;6.1;36.4763;71.0525;164.1;AFGHANISTAN-TAJIKISTAN BORD REG.;2984404;444056499
1984;1;29;10:13:27;5.6;-31.3796;-178.548;46.0;KERMADEC ISLANDS REGION;2985813;444219207
1984;2;1;7:28:28;5.9;49.0474;146.6318;568.3;SEA OF OKHOTSK;2963564;444468508
1984;2;1;14:22:09;5.9;34.5703;70.4751;44.5;SOUTHEASTERN AFGHANISTAN;2963796;444493329
1984;2;2;11:30:34;5.4;-9.958;115.0205;47.9;SOUTH OF BALI, INDONESIA;2964334;444569434
1984;2;3;8:29:49;5.6;-29.5283;-71.2025;54.3;NEAR COAST OF CENTRAL CHILE;2965043;444644989
1984;2;3;19:05:35;5.4;-11.5122;166.2552;60.6;SANTA CRUZ ISLANDS;2965287;444683135
1984;2;4;8:37:39;5.4;-7.6375;127.7076;180.6;BANDA SEA;2965632;444731859
1984;2;4;11:37:40;5.4;-7.5;127.5;200.0;BANDA SEA;2965723;444742660
1984;2;5;18:41:11;5.4;55.6018;161.7121;81.4;NEAR EAST COAST OF KAMCHATKA;2966600;444854471
1984;2;6;14:40:11;5.6;45.4006;150.1978;96.4;KURIL ISLANDS;2967286;444926411
1984;2;7;21:33:19;6.6;-9.9593;160.4949;4.4;SOLOMON ISLANDS;2968089;445037599
1984;2;8;0:39:52;6.0;-9.824;160.2858;43.3;SOLOMON ISLANDS;2968198;445048792
1984;2;9;1:19:09;5.4;-12.8335;-76.0075;92.1;NEAR COAST OF PERU;2968799;445137549
1984;2;9;4:31:18;5.4;-14.1668;-76.173;40.9;NEAR COAST OF PERU;2968917;445149078
1984;2;10;16:51:21;5.6;28.2922;-112.1429;3.0;GULF OF CALIFORNIA;2969819;445279881
1984;2;13;4:48:57;5.5;25.467;122.3824;269.2;TAIWAN REGION;2972754;445495737
1984;2;16;13:41:51;5.4;34.0013;137.1555;344.3;NEAR S. COAST OF HONSHU, JAPAN;2975382;445786911
1984;2;16;17:18:40;6.1;36.4725;70.8556;192.1;HINDU KUSH REGION, AFGHANISTAN;2975492;445799920
1984;2;17;16:32:22;6.1;-6.6008;130.146;163.7;BANDA SEA;2976080;445883542
1984;2;17;20:33:47;5.5;20.6487;-109.0256;46.1;REVILLA GIGEDO ISLANDS REGION;2976213;445898027
1984;2;17;23:26:53;5.4;40.8492;71.0891;28.8;TAJIKISTAN;2976434;445908413
1984;2;19;3:57:03;5.8;49.8571;78.8057;0.0;EASTERN KAZAKHSTAN;2977473;446011023
1984;2;22;2:04:06;5.4;-3.625;128.8329;44.6;SERAM, INDONESIA;2979660;446263446
1984;2;24;4:58:08;5.4;-25.3026;179.8218;480.2;SOUTH OF FIJI ISLANDS;2981182;446446688
1984;2;24;21:21:10;5.4;-21.2814;169.9892;100.4;SOUTHEAST OF LOYALTY ISLANDS;2981619;446505670
1984;2;25;6:40:59;5.5;-7.0925;103.4758;12.2;SOUTHWEST OF SUMATRA, INDONESIA;2981929;446539259
1984;2;25;7:16:00;5.5;-47.9266;31.7875;10.0;SOUTH OF AFRICA;2981980;446541360
1984;2;25;15:29:13;5.5;-16.6891;-174.7654;243.7;TONGA ISLANDS;2982201;446570953
1984;2;26;8:18:16;5.8;-17.3179;-70.5314;87.5;NEAR COAST OF PERU;2982615;446631496
1984;2;26;9:34:37;5.5;-9.692;160.4214;56.9;SOLOMON ISLANDS;2982621;446636077
1984;2;27;9:40:18;5.5;-16.0855;167.9443;205.8;VANUATU ISLANDS;2983295;446722818
1984;2;27;18:06:32;5.4;19.2075;121.2551;21.9;PHILIPPINE ISLANDS REGION;2983652;446753192
1984;2;28;0:05:25;5.5;-8.9182;156.2518;33.0;SOLOMON ISLANDS;2983844;446774725
1984;2;29;10:23:11;5.4;-15.185;-172.36;33.0;SAMOA ISLANDS REGION;2984805;446898191
1984;3;1;17:45:00;5.9;37.066;-116.046;0.0;SOUTHERN NEVADA;2963741;447011100
1984;3;1;19:21:24;5.5;-4.7238;-106.2192;10.0;CENTRAL EAST PACIFIC RISE;2963829;447016884
1984;3;1;21:37:32;5.5;-12.3659;167.0575;33.0;SANTA CRUZ ISLANDS;2963918;447025052
1984;3;2;0:00:38;5.4;-21.1542;-176.4535;234.3;FIJI ISLANDS REGION;2963938;447033638
1984;3;2;5:46:46;5.4;-4.2896;145.9764;19.3;NEAR N COAST OF NEW GUINEA, PNG.;2964212;447054406
1984;3;2;5:48:01;5.6;-4.3396;145.7427;22.4;NEAR N COAST OF NEW GUINEA, PNG.;2964244;447054481
1984;3;4;22:34:24;5.4;-26.667;-70.894;35.6;NEAR COAST OF NORTHERN CHILE;2965779;447287664
1984;3;5;3:33:51;7.3;8.1671;123.7741;656.1;MINDANAO, PHILIPPINES;2965968;447305631
1984;3;5;6:58:51;5.6;50.9473;160.492;33.0;EAST OF KURIL ISLANDS;2966171;447317931
1984;3;6;2:17:20;7.4;29.3505;138.9234;454.2;SOUTHEAST OF HONSHU, JAPAN;2966781;447387440
1984;3;6;14:55:15;5.5;42.5418;142.8503;95.8;HOKKAIDO, JAPAN REGION;2967161;447432915
1984;3;7;2:39:06;5.7;49.999;78.9867;0.0;EASTERN KAZAKHSTAN;2967439;447475146
1984;3;7;9:40:55;5.4;36.6843;70.6938;79.1;HINDU KUSH REGION, AFGHANISTAN;2967601;447500455
1984;3;8;0:40:51;6.3;-38.2647;177.223;88.7;NORTH ISLAND, NEW ZEALAND;2968108;447554451
1984;3;10;9:02:01;5.7;-7.576;106.984;61.1;JAVA, INDONESIA;2969764;447757321
1984;3;11;13:42:56;5.7;-26.5863;-108.4717;10.0;EASTER ISLAND REGION;2970518;447860576
1984;3;12;9:48:26;5.4;3.7249;126.0375;137.3;TALAUD ISLANDS, INDONESIA;2971235;447932906
1984;3;12;10:50:48;5.5;-23.4119;-179.9874;545.8;SOUTH OF FIJI ISLANDS;2971286;447936648
1984;3;14;0:39:19;5.6;5.2354;118.4046;59.1;BORNEO;2972350;448072759
1984;3;14;11:36:30;6.3;-20.0959;-178.0682;567.1;FIJI ISLANDS REGION;2972731;448112190
1984;3;15;3:22:18;5.5;-6.5596;105.3024;66.4;SUNDA STRAIT, INDONESIA;2973095;448168938
1984;3;16;17:10:45;5.5;42.9006;145.4669;43.5;HOKKAIDO, JAPAN REGION;2973929;448305045
1984;3;16;21:36:56;5.4;-6.7332;129.8767;176.9;BANDA SEA;2974079;448321016
1984;3;17;2:17:10;5.5;-7.5;120.15;600.0;FLORES SEA;2974262;448337830
1984;3;17;15:17:14;5.5;3.405;122.5809;549.3;CELEBES SEA;2974784;448384634
1984;3;19;20:28:38;7.0;40.3483;63.3611;15.0;NORTHWESTERN UZBEKISTAN;2976228;448576118
1984;3;20;6:28:40;5.4;40.2803;63.305;12.0;NORTHWESTERN UZBEKISTAN;2976894;448612120
1984;3;20;7:13:27;5.5;0.04376;121.6969;131.7;MINAHASSA PENINSULA, SULAWESI;2976975;448614807
1984;3;21;2:44:24;5.9;49.1549;155.3119;40.9;KURIL ISLANDS;2977888;448685064
1984;3;21;8:27:51;6.1;-43.9052;77.9416;10.0;MID-INDIAN RIDGE;2978146;448705671
1984;3;22;14:13:10;5.4;-15.149;-172.1598;0.0;SAMOA ISLANDS REGION;2979678;448812790
1984;3;23;20:31:36;5.6;-15.231;-173.5369;68.5;TONGA ISLANDS;2980892;448921896
1984;3;24;9:44:02;7.1;44.0444;148.1208;42.3;KURIL ISLANDS;8539533;448969442
1984;3;24;21:04:42;5.4;52.3984;-168.6029;43.2;FOX ISLANDS, ALEUTIAN ISLANDS;2981910;449010282
1984;3;25;18:59:34;5.4;37.3776;141.5644;52.0;NEAR EAST COAST OF HONSHU, JAPAN;2982773;449089174
1984;3;26;23:12:35;5.6;56.0053;162.9281;38.0;NEAR EAST COAST OF KAMCHATKA;2983601;449190755
1984;3;27;20:06:32;6.4;-4.6077;145.8333;25.0;NEAR N COAST OF NEW GUINEA, PNG.;2984460;449265992
1984;3;28;5:58:14;5.4;-4.6417;146.0211;35.7;EASTERN NEW GUINEA REG., P.N.G.;2984869;449301494
1984;3;28;6:44:03;5.7;-4.4551;145.7583;33.0;NEAR N COAST OF NEW GUINEA, PNG.;2984897;449304243
1984;3;28;9:11:20;5.4;24.1143;122.5374;56.9;TAIWAN REGION;2985016;449313080
1984;3;29;5:19:08;5.9;49.8704;78.9747;0.0;EASTERN KAZAKHSTAN;2985660;449385548
1984;3;29;13:55:41;5.7;-1.6964;138.5242;36.7;NEAR NORTH COAST OF IRIAN JAYA;2985873;449416541
1984;3;29;21:41:47;5.7;0.00377;123.3015;185.1;MINAHASSA PENINSULA, SULAWESI;2986161;449444507
1984;3;30;7:59:51;5.8;17.3841;-59.6291;15.3;LEEWARD ISLANDS;2986548;449481591
1984;3;30;16:40:14;5.6;-62.9794;-61.8985;57.9;SOUTH SHETLAND ISLANDS;2986864;449512814
1984;3;31;13:24:33;5.4;-4.4941;145.888;15.5;NEAR N COAST OF NEW GUINEA, PNG.;2987483;449587473
1984;4;1;8:54:23;5.5;-4.5194;145.6693;17.3;NEAR N COAST OF NEW GUINEA, PNG.;2963510;449657663
1984;4;1;9:59:01;5.7;-5.6557;124.8241;601.4;BANDA SEA;2963577;449661541
1984;4;2;13:49:29;5.6;44.6944;149.6574;21.3;KURIL ISLANDS;2964588;449761769
1984;4;3;3:09:47;5.5;-14.3128;167.1481;183.8;VANUATU ISLANDS;2965136;449809787
1984;4;5;3:01:33;5.4;-6.8339;72.3758;10.0;CHAGOS ARCHIPELAGO REGION;2966788;449982093
1984;4;6;4:13:18;5.5;-55.5625;147.0532;10.0;WEST OF MACQUARIE ISLAND;2967616;450072798
